country,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Egypt,1.68,1.62,3.86,3.71,4.24,4.48,4.96,5.12,5.34,5.55,5.85,5.97,6.44,8.61,8.95,8.96,11.6,12.4,13.3,15.7,18,19.2,20.1,20.5,21.8,21.7,22.4,22.9,23.4,23.4,23.1,22.4,20.4,18.1,20.9,19.5,20.4,19.9,19.5,19.2
United Kingdom,11.8,10.6,10.1,11.3,11.5,10.3,10,10.2,9.3,8.8,8.54,8.44,9.51,9.79,10.2,10.8,11.7,11.7,11.6,11.6,11.2,9.92,9.51,8.87,7.94,7.14,6.07,5,4.21,3.65,3.56,3.44,3.39,3.32,2.82,2.81,2.5,2.52,2.51,2.49
Indonesia,5.09,5.23,5.68,6.88,9.61,11,12.3,12.6,13.4,13.1,14.4,9.11,8.86,8.71,8.57,9.05,9.37,9.69,9.68,11.5,11.6,11.1,10.7,10.6,11.3,10,10.5,11.8,12.4,11.8,11.2,11.1,10.8,10.4,10.2,9.81,10,9.81,9.28,4.75
India,0.425,0.498,0.497,0.534,0.54,0.53,0.584,0.583,0.621,0.695,0.694,0.71,0.7,0.671,0.643,0.608,0.566,0.599,0.573,0.541,0.623,0.615,0.595,0.666,0.708,0.831,0.799,0.772,0.786,0.793,0.806,0.885,0.91,0.916,0.954,0.828,0.803,0.835,0.858,0.875
Iran,310,298,286,274,262,251,241,231,227,264,256,292,299,295,291,268,314,310,320,328,337,334,337,344,339,336,323,335,349,345,381,383,380,378,373,363,360,356,352,348
Iraq,48.7,47.1,48.3,47.4,46,45.1,44.1,52.6,138,157,153,148,144,140,136,143,138,127,123,123,113,110,109,106,103,101,98.7,97.1,95.5,93.5,91.2,99.8,84.7,81.4,78.5,75.9,89.2,85.2,83,81.1
Israel,0.7,0.458,0.225,0.221,0.218,0.214,0.211,0.207,0.204,0.199,0.194,0.188,0.182,0.175,0.169,0.164,0.159,0.155,0.152,0.297,6.54,6.42,6.3,6.47,6.35,5.95,5.82,5.55,5.41,10.8,23.8,23.3,22.9,21.8,20.9,19.6,18.4,49.7,44.3,49
Italy,2.45,2.74,2.74,3.59,3.8,3.94,4.02,4.54,4.95,4.98,4.87,5.57,4.55,4.41,4.5,4.49,4.21,4.16,4.03,3.17,3.03,2.78,2.6,2.03,1.86,1.73,1.39,1.23,1.02,0.922,0.954,0.897,0.851,0.801,0.762,0.695,0.539,0.631,0.685,0.648
Kazakhstan,,,,,,,,,,,,,,,,,,118,119,121,121,122,121,120,119,118,117,115,114,113,111,110,108,106,105,103,134,132,130,129
Kuwait,658,621,590,562,537,511,545,531,579,572,619,636,668,720,773,795,783,745,692,649,651,633,623,622,611,592,641,609,574,541,510,481,455,433,413,398,385,376,369,363
Libya,182,170,160,151,143,138,156,151,168,241,233,246,239,232,231,227,223,220,216,213,210,206,232,227,223,194,206,220,217,216,206,212,211,204,202,200,198,196,193,190
Mexico,24,27.4,26.8,26.7,26,25.4,24.6,23.8,22.9,22.3,21.5,20.9,20.3,19.8,19.1,18.6,17.3,16.9,7.89,7.87,7.52,7.08,3.72,3.64,3.57,3.43,3.21,3.04,2.89,2.68,2.76,2.78,2.74,2.61,2.4,1.78,1.43,1.33,1.27,1.26
Myanmar,2.4,3.69,3.61,5.94,6.17,6.24,6.12,6.01,5.89,5.77,5.67,5.87,5.8,5.53,5.46,5.4,5.61,5.56,5.53,5.5,5.43,6.46,8.25,7.44,8.83,9.72,9.65,8.81,6.12,5.85,3.86,3.83,4.87,9,8.94,8.87,19.8,19.7,19.6,19.5
Malaysia,36.4,39.5,40.1,38,39.9,39.4,37.7,36.2,34.9,37.7,38,42.5,46.9,48.1,49.2,45.4,44.1,46.8,45,42.2,41.3,42.7,42.7,40.9,39.2,39.7,39.4,38.2,37.5,35,32.8,33,31.5,31.1,33.5,29.8,27.8,27.4,27,26.7
Nigeria,13.5,13,15.3,14.7,14.2,13.7,23.9,23.4,23.4,26.1,25.5,29.8,31.7,30.7,28,27.5,26.8,26.2,25.8,25.2,28.7,31.6,33.2,32.8,33,31.7,31.2,30.9,30.1,29.3,27.9,27.2,26.2,25.4,25.8,24.9,25.2,25.2,24.8,24.1
Netherlands,127,122,118,115,112,109,107,103,101,99.8,112,110,108,105,103,100,98.6,98.9,95.6,92.2,88.8,86.3,83.4,79.3,76.8,73.4,69.6,67,64.6,66.5,62.2,58.5,45.2,42.4,37.6,38.7,34.7,32.5,9.14,9.12
Norway,84.8,81.1,75,88.1,82,117,97,266,368,366,353,266,287,280,277,277,301,237,235,249,250,432,416,481,464,455,440,438,415,379,373,374,372,360,334,319,300,292,271,256
Oman,59.5,54.2,54.6,103,127,123,124,142,143,136,131,41.7,64.2,81.9,101,174,234,204,214,312,321,350,344,352,345,336,322,313,293,156,145,134,122,159,145,140,134,128,124,121
Pakistan,3.36,3.53,3.86,3.18,3.07,2.9,3.41,3.96,3.03,2.99,3.14,3.54,3.76,3.46,3.37,2.97,2.78,2.5,2.7,2.61,3.17,3.18,3.3,3.19,3.34,3.8,3.71,3.59,3.19,2.98,2.76,2.68,2.59,2.28,2.1,1.71,1.61,1.64,1.55,1.67
Peru,1.58,1.54,1.27,1.19,1.12,1.18,2.36,14.2,13.9,13.6,13.3,13.2,12.3,12.3,12.3,7.17,7.03,6.8,8.34,8.2,8.09,7.98,7.9,7.82,10.2,10.4,10.2,10.2,10.3,10.2,10.5,10.6,12.8,12.4,11.9,11.3,12.8,10,8.13,8
Papua New Guinea,0,0,0,0,0,0.024,0.0644,0.123,0.178,0.307,0.32,0.524,0.553,0.679,0.518,0.506,0.494,0.482,0.47,0.459,0.449,0.439,0.407,0.38,0.351,0.323,0.297,0.273,0.248,18.8,18.4,18,17.6,17.2,16.5,15.1,22,20.5,19.1,18.1
Poland,1.94,1.85,1.78,1.71,1.64,1.72,2.93,2.88,3.01,2.88,2.78,2.67,2.75,2.69,2.68,2.64,2.57,2.67,2.43,2.51,2.05,1.98,2,1.9,1.88,1.83,1.96,1.81,1.82,1.91,1.89,1.85,1.79,1.71,1.65,1.58,1.55,1.51,1.71,1.72
Qatar,11.7k,10.6k,10.6k,10.2k,11.7k,11.2k,10.4k,9800,9700,9320,9030,12.3k,12.6k,13.1k,13k,15.4k,15.2k,14.8k,18.4k,18.2k,22.7k,39.1k,37.5k,34.6k,31.4k,27.6k,23.3k,19.5k,16.4k,14.3k,12.6k,11.5k,10.6k,9840,9290,8820,8450,8160,7990,7840
Romania,11.1,10.3,9.37,8.42,7.66,9.81,8.5,7.13,5.92,4.75,3.75,17.2,16.7,16,15.4,14.9,14.3,13.9,13.4,13.1,12.7,12.3,11.9,11.8,11.5,24.6,24.8,25,24.8,24.6,24.4,4.5,4.23,4.25,4.6,4.63,4.66,4.69,4.73,4.76
Russia,,,,,,,,,,,,206,211,211,209,205,203,204,204,202,204,206,210,210,210,212,212,213,213,214,214,216,217,218,218,217,216,237,235,234
Saudi Arabia,281,277,267,259,248,240,249,248,285,285,275,266,260,253,247,254,256,259,262,260,261,260,261,257,250,245,247,248,246,250,246,242,237,232,230,227,223,154,157,157
Syria,8.55,8.25,9.11,8.88,8.57,9.88,10.9,9.33,8.18,11,12.4,13.2,12.9,14.2,14.3,13.9,13.5,13.3,12.9,12.8,12.5,12.2,12.4,14.1,13.8,13.4,12.9,12.1,11.1,11.4,11.3,11.5,11.8,12.3,12.9,13.4,13.8,14.1,14.3,14.2
Thailand,5.74,7.75,6.62,3.12,3.83,3.9,3.59,3.18,3.31,3.82,3.69,4,3.72,2.89,2.77,2.76,3.04,3.14,6.35,5.16,5.33,5.54,6.41,6.03,5.07,4.33,4.68,4.46,4.76,4.35,4.15,3.93,3.51,3.26,2.99,2.8,2.61,2.44,2.3,2.29
Turkmenistan,,,,,,,,,,,,,,,,,,545,514,524,518,513,508,503,498,492,487,481,1490,1470,2000,3390,3330,3270,3210,3150,3100,3050,3000,2950
Trinidad and Tobago,240,270,261,244,236,237,229,222,214,206,181,169,165,162,200,244,317,359,388,419,385,396,404,363,361,358,323,322,290,270,251,246,242,224,209,208,191,201,177,187
Ukraine,,,,,,,,,,,,,,,,,,13.3,14.4,14.4,14.5,14.6,14.7,14.8,15,14.9,15,15.1,14.8,14.6,14.4,14.4,23.1,22.6,22.7,21.4,21.1,20.9,22.2,22.3
United States,21.2,21.3,21,20.7,20.2,19.6,19.3,18.6,16.6,16.3,16.4,16,15.7,15.3,15.2,15.2,15.1,15,14.5,14.7,15.4,15.7,15.9,15.9,16.1,16.9,17.3,19.3,19.7,21.7,24.1,26.2,23.9,26.1,28.2,23.4,24.3,32.9,35.4,35.2
Uzbekistan,,,,,,,,,,,,,,,,,,47.1,46.3,45.6,47.5,46.9,46.3,46,45.4,44.6,44.4,43.8,42.9,40.7,39.5,38.8,38.2,36.4,35.8,35.2,34.7,34.1,33.5,33
Venezuela,83.1,87.4,91.8,94.9,98.6,100,147,155,153,156,174,178,179,176,184,185,181,180,178,175,171,169,166,165,165,163,175,177,180,181,194,191,189,187,187,189,192,194,196,199
Vietnam,0,0,0,0,0,0,0,0,0,0,0.192,0.188,1.3,1.27,1.58,1.7,1.95,1.91,1.89,1.87,1.85,2.08,2.45,2.32,2.3,2.28,2.26,5.27,6.08,7.38,6.61,6.54,6.47,6.41,6.34,6.27,6.21,6.15,6.08,6.03
Yemen,0,0,0,0,0,0,1.54,9.88,13.1,16,18.9,23.8,22.6,21.4,20.4,19.6,18.9,18.3,17.8,17.3,16.8,16.3,15.8,15.4,15,14.5,14.1,13.7,13.3,12.9,12.3,11.5,10.8,10.1,9.39,9.07,8.83,8.6,8.38,8.17
